,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
7774,United Republic of Tanzania,1988,,0.0,,14568.0,,,630.0,4.0,,3.0,,93.0,,,,,85.0,,,,,,,,,,,,,83.0,,,,,,,,,82.0,,,,48.0,,,,,,,
7775,United Republic of Tanzania,1989,,0.0,,7033.0,,1078.0,9236.0,3.0,,1078.0,,92.0,,,,,77.0,,,,,,,,,,,,,79.0,,,,,,,,,66.0,,,,63.0,,,,,,,
7776,United Republic of Tanzania,1990,,0.0,,14920.0,,28.0,243.0,3.0,,28.0,,85.0,,,,,78.0,,,,,,,,,,,,,80.0,,,,,,,,,78.0,,,,65.0,,,,,,,
7777,United Republic of Tanzania,1991,,,,27188.0,,114.0,45.0,4.0,,114.0,,93.0,,,,,81.0,,,,,,,,,,,,,79.0,,,,,,,,,81.0,,,,19.0,,,,,,,
7778,United Republic of Tanzania,1992,,,,13040.0,,91.0,,9.0,,,,99.0,,,,,83.0,,,,,,,,,,,,,81.0,,,,,,,,,82.0,,,,22.0,,,,,,,
7779,United Republic of Tanzania,1993,,,,16471.0,,53.0,,1.0,,,,94.0,,,,,83.0,,,,,,,,,,,,,77.0,,,,,,,,,78.0,,,,72.0,,,,,,,
7780,United Republic of Tanzania,1994,,,,3558.0,,25.0,,9.0,,,,92.0,,,,,84.0,,,,,,,,,,,,,79.0,,,,,,,,,83.0,,,,25.0,,,,,,,
7781,United Republic of Tanzania,1995,,,,3160.0,,29.0,,,,,,88.0,,,,,81.0,,,,,,,,,,,,,78.0,,,,,,,,,79.0,,,,31.0,,,,,,,
7782,United Republic of Tanzania,1996,,,,10676.0,,19.0,,9.0,,,,80.0,,,,,82.0,,,,,,,,,,,,,78.0,,,,,,,,,73.0,,,,31.0,,,,,,,
7783,United Republic of Tanzania,1997,,,,7287.0,,21.0,,10.0,,,0.0,85.0,,,,,79.0,,,,,,,,,,,,,73.0,,,,,,,,,79.0,,,,27.0,,,,,,,
7784,United Republic of Tanzania,1998,,,,10023.0,,34.0,,66.0,,,,83.0,,,,,79.0,,,,,,,,,,,,,72.0,,,,,,,,,79.0,,,,,,,,,,,
7785,United Republic of Tanzania,1999,,,,5887.0,,40.0,,0.0,,,,87.0,,,,,76.0,,,,,,,,,,,,,72.0,,,,,,,,,74.0,,,,77.0,,,,,,,
7786,United Republic of Tanzania,2000,,,,14649.0,,48.0,,0.0,,,,86.0,,,,,79.0,,,,,,,,,,,,,78.0,,,,,,,,,64.0,,,,77.0,,,,,,,
7787,United Republic of Tanzania,2001,,,,11847.0,,41.0,0.0,0.0,,,,91.0,,,,,87.0,,,,,,,,,,,,,86.0,,,,,,,,,65.0,,,,83.0,,,,,,,
7788,United Republic of Tanzania,2002,,0.0,,5131.0,,32.0,1.0,0.0,175.0,,0.0,88.0,,,,96.0,89.0,89.0,,,,,,,,,,,,89.0,,,,,,,,,90.0,,,,86.0,,,,,,,
7789,United Republic of Tanzania,2003,,0.0,,1673.0,,14.0,33.0,0.0,109.0,,,91.0,,,,100.0,95.0,95.0,,,,,,,,,,,,97.0,,,,,,,,,97.0,,,,80.0,,,,,,91.0,
7790,United Republic of Tanzania,2004,,0.0,,1419.0,,19.0,0.0,0.0,234.0,,0.0,91.0,,,,100.0,95.0,95.0,,,,,,,,,,,,94.0,,,,,,,,,95.0,,,,79.0,,,,,,91.0,
7791,United Republic of Tanzania,2005,,0.0,,23.0,,7.0,0.0,0.0,151.0,,0.0,91.0,,,,95.0,90.0,90.0,,,,,,,,,,,,91.0,,,,,,,,,91.0,,,,81.0,,,,,,83.0,
7792,United Republic of Tanzania,2006,,0.0,0.0,2362.0,,11.0,0.0,0.0,87.0,18.0,0.0,102.0,,,,94.0,90.0,90.0,,,,,,,,,,,,93.0,,,,,,,,,91.0,,,,74.15,,,,,,91.0,
7793,United Republic of Tanzania,2007,,0.0,0.0,7726.0,,18.0,0.0,0.0,,18.0,0.0,89.0,,,,89.0,83.0,83.0,,,,,,,,,,,,90.0,,,,,,,,,88.0,,,,73.0,,,,,,80.0,
7794,United Republic of Tanzania,2008,,0.0,,3413.0,71.0,6.0,0.0,0.0,0.0,6.0,,89.0,,,,88.0,86.0,86.0,,,,,,,,,,,,88.0,,,,,,,,,89.0,,,,73.0,,,,,,85.0,
7795,United Republic of Tanzania,2009,,0.0,,1574.0,,6.0,0.0,0.0,0.0,6.0,,93.0,,,,90.0,85.0,85.0,,,85.0,,,,,,,,,91.0,,,,,,,,,88.0,,,,74.0,,,,,,19.3,
7796,United Republic of Tanzania,2010,,0.0,,167.0,,5.0,0.0,0.0,121.0,5.0,,98.7,,,,97.6,90.9,90.9,,,90.9,,,,,,,,,92.2,,,,,,,,,94.0,,,,73.3,,,,,,86.9,
7797,United Republic of Tanzania,2011,,0.0,,1622.0,,0.0,0.0,0.0,18.0,,,103.0,,,,98.0,92.0,92.0,,,92.0,,,,,,,,,95.0,,,,,,,,,91.0,,,,76.0,,,,,,,
7798,United Republic of Tanzania,2012,,0.0,0.0,1668.0,,0.0,0.0,0.0,55.0,,0.0,104.0,,,,99.0,92.0,92.0,,,92.0,,,,,,,,,97.0,,,,,,,,,90.0,,,,79.0,,,,,,,
7799,United Republic of Tanzania,2013,,0.0,0.0,185.0,,0.0,0.0,0.0,116.0,,0.0,104.0,,,,100.0,91.0,91.0,,,91.0,,,,,,,,,99.0,,,,94.0,86.0,80.0,,,91.0,,95.0,85.0,79.0,,,,,,,
7800,United Republic of Tanzania,2014,,,,88.0,,2.0,,0.0,529.0,2.0,,99.0,,,,99.0,97.0,97.0,,,97.0,,,,,,,,,99.0,29.0,,,99.0,98.0,93.0,,,97.0,99.0,99.0,97.0,93.0,,,,,,81.0,
7801,United Republic of Tanzania,2015,41.0,,,30.0,,,,0.0,45.0,,,99.0,,,,99.0,98.0,98.0,,,98.0,,,,,,,,,99.0,57.0,,,99.0,98.0,95.0,,,96.0,99.0,99.0,98.0,94.0,,,,,,,
7802,United Republic of Tanzania,2016,1.0,,,33.0,,,,0.0,24.0,,,99.0,,,,99.0,97.0,97.0,,,97.0,,,,,,,,,90.0,71.0,,,99.0,98.0,96.0,,,93.0,90.0,99.0,96.0,87.0,,,,,,,
7803,United Republic of Tanzania,2017,0.0,,,852.0,,,,0.0,28.0,,0.0,99.0,,,,99.0,97.0,97.0,,,97.0,,,,,,,,,99.0,79.0,,,99.0,98.0,97.0,,,96.0,99.0,99.0,97.0,91.0,,,,,,,
7804,United Republic of Tanzania,2018,2.0,,,74.0,,0.0,,0.0,34.0,3.0,0.0,99.0,,,,99.0,98.0,98.0,,,98.0,40.0,,75.0,,,,,,99.0,84.0,,,99.0,99.0,98.0,,,91.0,99.0,99.0,98.0,94.0,,,,,,,
7805,United Republic of Tanzania,2019,1.0,,,120.0,,0.0,,0.0,65.0,0.0,,99.0,,,,99.0,98.0,98.0,,,98.0,49.0,,98.0,,,,,,99.0,88.0,,,99.0,98.0,97.0,,,98.0,99.0,99.0,98.0,97.0,,,,,,,
7806,United Republic of Tanzania,2020,0.0,,,127.0,,2.0,,0.0,49.0,2.0,,95.0,,,,96.0,95.0,95.0,,,95.0,59.0,,95.0,,,,,,95.0,83.0,,,96.0,95.0,94.0,,,74.0,95.0,96.0,95.0,92.0,,,,,,,
7807,United States Virgin Islands,1980,,0.0,,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,United States Virgin Islands,1981,,0.0,,27.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,United States Virgin Islands,1982,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,United States Virgin Islands,1983,,,,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,United States Virgin Islands,1984,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,United States Virgin Islands,1985,,,,10.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,United States Virgin Islands,1986,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,United States Virgin Islands,1987,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,United States Virgin Islands,1988,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,United States Virgin Islands,1989,,,,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,United States Virgin Islands,1990,,,,21.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,United States Virgin Islands,1991,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,United States Virgin Islands,1992,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,United States Virgin Islands,1993,,0.0,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,United States Virgin Islands,1994,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,United States Virgin Islands,1995,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,United States Virgin Islands,1996,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,United States Virgin Islands,1997,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,United States Virgin Islands,1998,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,United States Virgin Islands,2000,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,United States of America,1980,,3.0,,13506.0,,0.0,1730.0,8.0,,95.0,,,,,,,96.0,,,,,,,,,,,,,86.0,,,,,,,,,95.0,,,,,,,,,,,
7828,United States of America,1981,,5.0,,3124.0,,0.0,1248.0,6.0,,72.0,,,,,,,96.0,,,,,,,,,,,,,97.0,,,,,,,,,96.0,,,,,,,,,,,
7829,United States of America,1982,,2.0,,1714.0,,0.0,1895.0,8.0,,88.0,,,,,,,96.0,,,,,,,,,,,,,97.0,,,,,,,,,97.0,,,,,,,,,,,
7830,United States of America,1983,,5.0,,1497.0,,0.0,2463.0,15.0,,91.0,,,,,,,97.0,,,,,,,,,,,,,98.0,,,,,,,,,97.0,,,,,,,,,,,
7831,United States of America,1984,,1.0,,2587.0,,2.0,2276.0,8.0,,74.0,,,,,,,97.0,,,,,,,,,,,,,98.0,,,,,,,,,97.0,,,,,,,,,,,
7832,United States of America,1985,,3.0,,2822.0,,0.0,3589.0,7.0,,83.0,,,,,,,96.0,,,,,,,,,,,,,97.0,,,,,,,,,96.0,,,,,,,,,,,
7833,United States of America,1986,,0.0,,6282.0,,0.0,4195.0,9.0,,64.0,,,,,,,97.0,,,,,,,,,,,,,97.0,,,,,,,,,97.0,,,,,,,,,,,
7834,United States of America,1987,,3.0,,3655.0,,0.0,2823.0,0.0,,48.0,,,,,,,97.0,,,,,,,,,,,,,82.0,,,,,,,,,24.0,,,,,,,,,,,
7835,United States of America,1988,,2.0,,3396.0,,0.0,3450.0,0.0,,53.0,,,,,,,97.0,,,,,,,,,,,,,98.0,,,,,,,,,97.0,,,,,,,,,,,
7836,United States of America,1989,,3.0,,18193.0,,1.0,4157.0,0.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,United States of America,1990,,4.0,,27786.0,,0.0,4570.0,0.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,United States of America,1991,,5.0,,9643.0,,0.0,2719.0,0.0,,57.0,,,,,,,69.0,,,,,,,,,,,,,82.0,,,,,,,,,53.0,,,,,,,,,,,
7839,United States of America,1992,,4.0,,2231.0,,0.0,4083.0,0.0,,45.0,,,,,,,83.0,,,,,,,,,,,,,83.0,,,,,,,,,72.0,,,,,,,,,,,
7840,United States of America,1993,,0.0,,312.0,,0.0,6586.0,0.0,,48.0,,,,,,,88.0,16.0,,,,,,,,,,,,84.0,,,,,,,,,79.0,,,,,,,,,,,
7841,United States of America,1994,,2.0,,958.0,,1.0,4617.0,0.0,,51.0,,,,,,,94.0,42.0,,,,,,,,,,,,89.0,,,,,,,,,84.0,,,,,,,,,,,
7842,United States of America,1995,,0.0,,309.0,,,5137.0,0.0,,34.0,,,,,,,95.0,68.0,,,91.0,,,,,,,,,88.0,,,,,,,,,88.0,,,,,,,,,,,
7843,United States of America,1996,,2.0,,489.0,,,7796.0,0.0,,,,,,,,,95.0,82.0,,,91.0,,,,,,,,,91.0,68.0,,,,,,,,91.0,,,,,,,,,,,
7844,United States of America,1997,5.0,5.0,,138.0,,,6564.0,0.0,181.0,42.0,,,,,,,96.0,84.0,,,,,,,,,,,,91.0,71.6,,,,,,,,91.0,,,,,,,,,,,
7845,United States of America,1998,6.0,1.0,,100.0,,,7405.0,0.0,364.0,34.0,0.0,,,,,,96.0,87.0,,,,,,,,,,,,92.0,76.9,,,,,,,,91.0,,,,,,,,,,,
7846,United States of America,1999,8.0,1.0,,100.0,,,7288.0,0.0,267.0,32.0,,,,,,,96.0,88.0,,,93.5,,,,,,,,,92.0,80.7,,,,,,,,90.0,,,,,,,,,,,
7847,United States of America,2000,7.0,2.0,,85.0,323.0,0.0,7867.0,0.0,176.0,35.0,0.0,,,,,99.99,94.0,90.0,,,93.0,,,,,,,,,91.0,84.7,,,,,,,,90.0,,,,,,,,,,,
7848,United States of America,2001,3.0,1.0,,116.0,231.0,1.0,7580.0,0.0,23.0,38.0,0.0,,,,,,94.0,89.0,,,93.0,,,,,,,,,91.0,85.7,,,,,,,,89.0,,,,,,,,,,,
7849,United States of America,2002,3.0,0.0,,41.0,238.0,0.0,9771.0,0.0,18.0,25.0,1.0,,,,,97.4,93.9,88.3,20.9,,92.9,,,,,,,,,91.3,86.0,,,,,,,,89.8,,,,,,,,,,,
7850,United States of America,2003,0.0,1.0,,56.0,197.0,0.0,11647.0,0.0,7.0,20.0,0.0,,,,,99.2,96.0,91.9,39.2,,93.7,,,,,,,,,92.6,86.0,,,,,,,,91.0,,,,,,,,,,,
7851,United States of America,2004,1.0,0.0,,37.0,258.0,0.0,25827.0,0.0,10.0,34.0,,,,,,99.0,96.0,92.0,48.0,,94.0,,,,,,,,,93.0,86.1,,,,,73.0,,,92.0,,,,,,,,,,,
7852,United States of America,2005,1.0,0.0,,66.0,,0.0,25616.0,0.0,11.0,27.0,,,,,,99.0,96.0,93.0,50.0,,94.0,,,,,,,,,92.0,86.3,,,,,83.0,,,92.0,,,,,,,,,,,
7853,United States of America,2006,1.0,0.0,,55.0,6339.0,0.0,15632.0,0.0,11.0,41.0,,,,,,99.0,96.0,93.0,50.0,,93.0,,,,,,,,,92.0,86.0,,,,,87.0,,,93.0,,,,,,,,,,,0.0
7854,United States of America,2007,0.0,0.0,,43.0,800.0,0.0,10454.0,0.0,12.0,28.0,,,,,,98.0,96.0,93.0,53.0,,93.0,,,,,,,,,92.0,85.7,,,,,90.0,,,93.0,,,,,,,,,,,
7855,United States of America,2008,0.0,0.0,,140.0,451.0,0.0,13213.0,0.0,16.0,19.0,0.0,,,,,99.0,96.0,94.0,55.0,,91.0,,,,,,,,,92.0,87.0,,,,,93.0,,,94.0,,,,,,,,,,,
7856,United States of America,2009,2.0,0.0,,71.0,1991.0,0.0,0.0,0.0,3.0,18.0,0.0,,,,,98.0,95.0,92.0,,,84.0,,,,,,,,,90.0,87.7,,,,,93.0,,,93.0,,,44.0,,,,,,,,
7857,United States of America,2010,0.0,0.0,,63.0,2612.0,0.0,27550.0,0.0,5.0,26.0,0.0,,,,,97.7,94.5,91.3,64.1,,87.5,,,,,,,,,90.2,,,,96.7,,92.1,,,94.4,90.2,73.9,57.6,,,,,,,,
7858,United States of America,2011,0.0,0.0,,220.0,386.0,1.0,18719.0,0.0,4.0,37.0,0.0,,,,,98.0,96.0,91.0,69.0,,94.0,,,,,,,,,91.5,,,,,,94.0,,,94.0,,,67.0,,,,,,,,
7859,United States of America,2012,3.0,1.0,,55.0,229.0,1.0,48277.0,0.0,9.0,37.0,0.0,,,,,97.0,94.0,90.0,72.0,,93.0,,,,,,,,,91.0,,,,,,92.0,,,93.0,,,69.0,,,,,,,,
7860,United States of America,2013,1.0,0.0,,187.0,584.0,0.0,28639.0,0.0,9.0,26.0,0.0,,,,,97.5,94.3,91.0,74.0,,93.0,,,,,,,,,92.0,,,,96.7,95.0,92.3,,,92.8,90.8,82.9,73.0,,,,,,,,
7861,United States of America,2014,0.0,1.0,,667.0,1223.0,0.0,32971.0,0.0,6.0,25.0,0.0,,,,,98.0,95.0,92.0,72.0,,93.0,,,,,,,,,92.0,,,,,,93.0,,,93.0,,,72.0,,,,,,,,
7862,United States of America,2015,1.0,0.0,,188.0,1308.0,0.0,20679.0,0.0,5.0,30.0,,,,,,97.8,94.7,91.6,72.4,,92.6,,,97.1,,,,,,91.5,,,,96.9,95.0,92.6,,,93.3,91.5,86.6,71.7,,,,,,,,
7863,United States of America,2016,2.0,0.0,,85.0,6369.0,0.0,17972.0,3.0,1.0,34.0,,,,,,97.7,95.0,92.6,63.9,72.4,93.2,,,97.3,,,,,,91.9,94.0,,,97.1,95.5,93.3,,,93.7,91.9,88.3,73.2,48.8,,,,,,,
7864,United States of America,2017,5.0,0.0,,120.0,6109.0,0.0,18975.0,0.0,7.0,33.0,,,,,,97.0,94.0,91.0,63.0,71.0,92.0,,,97.0,,,,,,91.0,,,,97.0,95.0,92.0,,,92.0,91.0,88.0,74.0,50.4,,,,,,,
7865,United States of America,2018,0.0,0.0,,375.0,2515.0,0.0,15609.0,,4.0,0.0,,,83.2,,,97.1,94.0,91.4,65.7,73.6,91.8,45.8,35.8,96.3,,,,,,91.5,94.3,,,96.5,94.9,91.9,83.2,,92.7,91.5,87.7,73.2,54.4,83.2,,,,,,
7866,United States of America,2019,,,,,,,,,,0.0,,,80.3,,,97.1,93.8,91.0,66.7,75.0,91.0,47.6,41.2,96.6,,,,,,90.4,95.0,,,96.3,94.9,92.0,80.3,,92.7,90.4,89.1,73.6,54.9,80.3,,,,,,
7867,United States of America,2020,1.0,2.0,,1275.0,3780.0,0.0,18617.0,0.0,6.0,0.0,,,80.6,,,96.7,93.3,91.4,68.9,76.3,90.5,56.8,51.8,96.3,,,,,,90.7,,53.7,,96.2,94.6,81.7,80.6,,92.1,90.7,89.3,75.3,56.6,80.6,,,,,,
7868,Uruguay,1980,,0.0,,141.0,,0.0,192.0,0.0,,15.0,,56.0,,,,,53.0,,,,,,,,,,,,,50.0,,,,,,,,,59.0,,,,18.0,,,,,,,
7869,Uruguay,1981,,0.0,,15465.0,,2.0,445.0,0.0,,13.0,,76.0,,,,,57.0,,,,,,,,,,,,,95.0,,,,,,,,,60.0,,,,18.0,,,,,,,
7870,Uruguay,1982,,0.0,,135.0,,0.0,761.0,0.0,,15.0,,76.0,,,,,67.0,,,,,,,,,,,,,52.0,,,,,,,,,73.0,,,,11.0,,,,,,,
7871,Uruguay,1983,,0.0,,18.0,,0.0,133.0,0.0,,4.0,,99.0,,,,,73.0,,,,,,,,,,,,,65.0,,,,,,,,,77.0,,,,,,,,,,,
7872,Uruguay,1984,,0.0,,352.0,,0.0,88.0,0.0,,9.0,,93.0,,,,,62.0,,,,,,,,,,,,,66.0,,,,,,,,,80.0,,,,,,,,,,,
7873,Uruguay,1985,,0.0,,160.0,,0.0,503.0,0.0,,10.0,,92.0,,,,,63.0,,,,,,,,,,,,,59.0,,,,,,,,,58.0,,,,,,,,,,,
7874,Uruguay,1986,,0.0,,198.0,,0.0,1095.0,0.0,,4.0,,92.0,,,,,68.0,,,,,,,,,,,,,79.0,,,,,,,,,64.0,,,,,,,,,,,
7875,Uruguay,1987,,0.0,,1190.0,,0.0,384.0,0.0,,11.0,,99.0,,,,,85.0,,,,,,,,,,,,,88.0,,,,,,,,,85.0,,,,,,,,,,,
7876,Uruguay,1988,,0.0,,76.0,,0.0,25.0,0.0,,2.0,,98.0,,,,,82.0,,,,,,,,,,,,,72.0,,,,,,,,,82.0,,,,,,,,,,,
7877,Uruguay,1989,,0.0,,20.0,,0.0,40.0,0.0,,5.0,,99.0,,,,,88.0,,,,,,,,,,,,,82.0,,,,,,,,,88.0,,,,13.0,,,,,,,
7878,Uruguay,1990,,0.0,,110.0,,0.0,161.0,0.0,,5.0,,99.0,,,,,97.0,,,,,,,,,,,,,97.0,,,,,,,,,97.0,,,,,,,,,,,
7879,Uruguay,1991,,0.0,,2040.0,,0.0,42.0,0.0,,5.0,,99.0,,,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,,96.0,,,,,,,,,,,
7880,Uruguay,1992,,0.0,,187.0,,0.0,42.0,0.0,,4.0,,98.0,,,,,93.0,,,,,,,,,,,,,92.0,,,,,,,,,93.0,,,,,,,,,,,
7881,Uruguay,1993,,0.0,,16.0,,0.0,17.0,0.0,,4.0,,98.0,,,,,92.0,,,,,,,,,,,,,90.0,,,,,,,,,92.0,,,,,,,,,,,
7882,Uruguay,1994,,0.0,,0.0,,0.0,11.0,0.0,,2.0,,99.0,,,,,91.0,,,,,,,,,,,,,90.0,,,,,,,,,91.0,,,,,,,,,,,
7883,Uruguay,1995,,0.0,,5.0,,0.0,69.0,0.0,,2.0,0.0,99.0,,,,,91.0,,,,,,,,,,,,,90.0,,,,,,,,,91.0,,,,,,,,,,,
7884,Uruguay,1996,,0.0,,2.0,,0.0,17.0,0.0,,1.0,0.0,99.0,,,,,91.0,,,,,,,,,,,,,89.0,,,,,,,,,91.0,,,,,,,,,,,
7885,Uruguay,1997,,0.0,,2.0,,0.0,12.0,0.0,8.0,1.0,0.0,99.0,,,,,91.0,,,,84.0,,,,,,,,,92.0,,,,,,,,,91.0,,,,,,,,,,,
7886,Uruguay,1998,,0.0,,6.0,,0.0,1.0,0.0,3.0,2.0,0.0,99.0,,,,,91.0,,,,,,,,,,,,,96.0,,,,,,,,,91.0,,,,,,,,,,,
7887,Uruguay,1999,0.0,0.0,,34.0,24.0,0.0,3.0,0.0,3.0,0.0,0.0,99.0,,,,,93.0,93.0,,,93.0,,,,,,,,,99.0,,,,,,,,,93.0,,,,,,,,,,,
7888,Uruguay,2000,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,99.0,,,,92.0,90.0,92.0,,,88.0,,,,,,,,,89.0,,,,,,,,,92.0,,,,,,,,,,,
7889,Uruguay,2001,0.0,0.0,,0.0,18.0,0.0,6.0,0.0,1.0,1.0,0.0,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,Uruguay,2002,0.0,0.0,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,99.0,,,,99.0,95.0,95.0,,,95.0,,,,,,,,,95.0,,,,,,,,,93.0,,,,,,,,,,,
7891,Uruguay,2003,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
7892,Uruguay,2004,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,99.0,,,,98.0,94.0,94.0,,,94.0,,,,,,,,,95.0,,,,,,,,,95.0,95.0,,,99.0,,,,,,,
7893,Uruguay,2005,0.0,0.0,,0.0,2193.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,99.0,96.0,96.0,,,96.0,,,,,,,,,95.0,,,,,,,,,96.0,94.99,,,,,,,,,,
7894,Uruguay,2006,0.0,0.0,,0.0,1646.0,0.0,15.0,0.0,0.0,2.0,0.0,99.0,,,,99.0,95.0,95.0,,,95.0,,,,,,,,,94.0,,,,,,,,,95.0,,,,,,,,,,,
7895,Uruguay,2007,0.0,0.0,0.0,0.0,2069.0,0.0,26.0,0.0,0.0,0.0,0.0,99.0,,,,98.0,94.0,94.0,,,94.0,,,,,,,,,96.0,,,,,,,,,94.0,,,,,,,,,,,
7896,Uruguay,2008,0.0,0.0,,0.0,641.0,0.0,128.0,0.0,0.0,2.0,0.0,99.0,,,,98.0,94.0,94.0,,,94.0,,,,,,,,,95.0,,,,69.6,,,,,94.0,95.1,,,,,,,,,,
7897,Uruguay,2009,0.0,0.0,,0.0,256.0,0.0,9.0,0.0,0.0,1.0,0.0,99.0,,,,98.4,94.5,94.5,0.0,,94.5,,,,,,,,,95.1,,,,69.6,,,,,94.5,,,,,,,,,,,
7898,Uruguay,2010,0.0,0.0,,0.0,169.0,0.0,36.0,0.0,0.0,3.0,0.0,99.2,,,,98.4,94.6,94.6,,,94.6,,,,,,,,,94.8,,,,98.7,,91.3,,,94.6,94.8,,,,,,,,,,
7899,Uruguay,2011,0.0,0.0,,0.0,132.0,0.0,639.0,,0.0,0.0,0.0,99.0,,,,98.5,95.0,95.0,,,95.0,,,,,,,,,95.3,,,,98.9,,92.3,,,95.1,95.3,,,,,,,,,,
7900,Uruguay,2012,0.0,0.0,,0.0,113.0,0.0,598.0,0.0,0.0,0.0,0.0,99.1,,,,97.5,94.8,94.8,,,94.8,,,,,,,,,96.2,,,,96.9,94.9,93.2,,,94.8,96.2,,,,,,,,,,
7901,Uruguay,2013,0.0,0.0,,0.0,205.0,0.0,323.0,0.0,0.0,1.0,0.0,98.2,,,,98.0,94.5,94.5,,,94.5,,,,,,,,,95.5,91.6,,,96.0,92.3,93.4,,,94.5,95.5,,,,,,,,,,
7902,Uruguay,2014,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,,,,99.0,95.0,95.0,,,95.0,,,99.0,,,,,,96.0,93.0,,,99.0,98.0,95.0,,,95.0,,,,,,,,,,,
7903,Uruguay,2015,0.0,0.0,,0.0,2087.0,0.0,777.0,0.0,0.0,0.0,0.0,97.65,,,,98.98,94.55,94.55,,,94.55,,,98.98,,,,,,96.0,93.0,,,98.99,96.03,94.35,,,94.5,95.4,,,,,,,,,,
7904,Uruguay,2016,0.0,0.0,,0.0,938.0,0.0,371.0,0.0,0.0,0.0,0.0,98.0,,,,97.36,94.57,94.57,,,94.57,,,97.36,,,,,,95.07,92.04,,,96.6,95.0,93.56,,,94.57,95.07,,,,,,,,,,
7905,Uruguay,2017,0.0,0.0,,0.0,1726.0,0.0,293.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
