,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
6101,Seychelles,2018,97.0,95.0,97.0,,99.0,99.0,99.0,,,99.0,97.0,0.0,99.0,,,,,,96.0,97.0,,,34.0,25.0,16.0,95.0,,99.0,96.0,99.0,99.0,,95.0,97.0,100.0,0.0,,,99.0
6102,Seychelles,2019,98.0,95.8,99.0,,99.0,99.0,99.0,,,99.0,,,99.0,,,,,,99.0,99.0,,,97.2,95.0,91.5,96.0,,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,,,,99.0
6103,Seychelles,2020,100.0,91.2,100.0,0.0,98.8,96.9,96.9,,,96.9,23.1,,97.7,,,96.9,,,96.6,100.0,,,96.2,97.7,94.2,91.2,,96.9,96.6,99.0,97.7,,91.2,100.0,87.0,0.0,,,96.3
6104,Seychelles,2021,98.87,86.0,87.6,,100.48,94.1,93.81,,,93.81,39.73,,97.84,,,,,,94.34,86.12,,,101.56,95.56,94.71,82.24,,93.81,94.34,99.94,97.6,75.42,86.0,87.6,75.42,,,,96.33
6105,Sierra Leone,1980,36.0,,,,,13.0,,,,,,,,,,,,,36.0,,,,,,,,,7.0,,,,9.0,,,,,,,
6106,Sierra Leone,1981,35.0,,,,,15.0,,,,,,,,,,,,,28.0,,,,,,,,,13.0,,,,10.0,,,,,,,
6107,Sierra Leone,1982,32.0,,,,,10.0,,,,,,,,,,,,,23.0,,,,,,,,,9.0,,,,10.0,,,,,,,
6108,Sierra Leone,1983,70.0,,,,,24.0,,,,,,,,,,,,,49.0,,,,,,,,,23.0,,,,17.0,,,,,,,
6109,Sierra Leone,1984,80.0,,,,,21.0,,,,,,,,,,,,,66.0,,,,,,,,,22.0,,,,17.0,,,,,,,
6110,Sierra Leone,1988,64.0,,,,,22.0,,,,,,,,,,,,,33.0,,,,,,,,,21.0,,,,79.0,,,,,,,
6111,Sierra Leone,1990,98.0,,,,,83.0,,,,,,,,,,,,,75.0,,,,,,,,,83.0,,,,81.0,,,,,,,
6112,Sierra Leone,1991,71.0,,,,,56.0,,,,,,,,,,,,,54.0,,,,,,,,,57.0,,,,80.0,,,,,,,
6113,Sierra Leone,1992,79.0,,,,,64.0,,,,,,,,,,,,,61.0,,,,,,,,,64.0,,,,,,,,,,,
6114,Sierra Leone,1993,98.0,,,,,63.0,,,,,,,,,,,,,67.0,,,,,,,,,63.0,,,,81.0,,,,,,,
6115,Sierra Leone,1994,56.0,,,,,41.0,,,,,,,,,,,,,44.0,,,,,,,,,41.0,,,,29.0,,,,,,,
6116,Sierra Leone,1995,62.0,,,,,43.0,,,,,,,,,,,,,43.0,,,,,,,,,43.0,,,,54.0,,,,,,,
6117,Sierra Leone,1996,77.0,,,,,65.0,,,,,,,,,,,,,79.0,,,,,,,,,65.0,,,,70.0,,,,,,,
6118,Sierra Leone,1997,38.0,,,,,26.0,,,,,,,,,,,,,28.0,,,,,,,,,26.0,,,,11.0,,,,,,,
6119,Sierra Leone,1998,78.0,,,,,56.0,,,,,,,,,,,,,68.0,,,,,,,,,56.0,,,,42.0,,,,,,,
6120,Sierra Leone,1999,55.0,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,43.0,,,,,,,,,,,
6121,Sierra Leone,2000,39.0,,,,33.0,24.0,,,,,,,,,,,,,43.0,,,,,,,,,26.0,,,,20.0,,,,,,,
6122,Sierra Leone,2001,63.0,,,,58.0,38.0,,,,,,,,,,,,,50.0,,,,,,,,,38.0,,,,42.0,,,,,,,
6123,Sierra Leone,2002,75.0,,,,,52.0,,,,,,,,,,,,,62.0,,,,,,,,,52.0,,,,60.0,,,,,,,60.0
6124,Sierra Leone,2003,87.0,,,,87.0,70.0,,,,,,,,,,,,,73.0,,,,,,,,,60.0,,,,62.0,,,,,,,76.0
6125,Sierra Leone,2004,83.0,,,,77.0,61.0,,,,,,,,,,,,,64.0,,,,,,,,,61.0,,,,76.0,,,,,,37.0,64.0
6126,Sierra Leone,2005,82.0,,,,77.0,64.0,,,,,,,,,,,,,67.0,,,,,,,,,64.0,,,,66.0,,,,,,51.0,64.0
6127,Sierra Leone,2006,86.0,,,,101.0,95.0,,,,,,,,,,,,,95.0,,,,,,,,,95.0,,,,77.0,,,,,,146.0,86.0
6128,Sierra Leone,2007,90.0,,,,98.0,79.0,79.0,,,79.0,,,,,,,,,82.0,,,,,,,,,79.0,,,,77.0,,,,,,25.0,73.0
6129,Sierra Leone,2008,96.0,,,,105.0,87.0,87.0,,,87.0,,,,,,,,,88.0,,,,,,,,,86.0,,,,87.0,,,,,,16.6,86.3
6130,Sierra Leone,2009,103.0,,,,108.0,91.0,91.0,,,91.0,,,,,,,,,93.0,,,,,,,,,91.0,,,,94.0,,,,,,76.0,92.0
6131,Sierra Leone,2010,90.0,,,,80.0,76.0,76.0,,,76.0,,,,,,,,,70.0,,,,,,,,,76.0,,,,90.0,,,,,,20.0,70.0
6132,Sierra Leone,2011,90.0,,,,80.0,76.0,76.0,,,76.0,,,,,,,,,75.0,,,,85.0,,75.0,,,76.0,,,,90.0,,,,,,73.0,75.0
6133,Sierra Leone,2012,97.0,,,,91.0,91.0,91.0,,,91.0,,,,,,,,,88.0,,,,80.0,80.0,80.0,,,91.0,,,,60.0,,,,,,,88.0
6134,Sierra Leone,2013,99.0,,,,98.0,92.0,92.0,,,92.0,,,,,,,,,85.0,,,,98.0,95.0,92.0,,,92.0,,,,81.0,,,,,,88.0,85.0
6135,Sierra Leone,2014,90.0,,,,88.0,83.0,83.0,,,83.0,,,,,,,,,80.0,,,,88.0,85.0,83.0,,,83.0,,85.0,70.0,90.0,,,,,,80.0,80.0
6136,Sierra Leone,2015,90.0,,,,95.0,86.0,86.0,,,86.0,,,,,,,,,78.0,60.0,,,95.0,87.0,86.0,,,86.0,,90.0,85.0,92.0,,,,,,85.0,78.0
6137,Sierra Leone,2016,92.0,,,,97.0,84.0,84.0,,,84.0,,,,,,,,,85.0,50.0,,,97.0,89.0,84.0,,,84.0,,97.0,95.0,94.0,,,,,,87.0,80.0
6138,Sierra Leone,2017,90.0,,,,98.0,90.0,90.0,,,90.0,,,,,,,,,80.0,55.0,,,98.0,92.0,90.0,,,90.0,,98.0,92.0,98.0,,,,,,,80.0
6139,Sierra Leone,2018,95.0,,,,98.0,94.0,94.0,,,94.0,,,,,,,,,90.0,60.0,,,98.0,96.0,94.0,,,94.0,,98.0,96.0,90.0,,,,,,97.0,90.0
6140,Sierra Leone,2019,86.0,,,,95.0,95.0,95.0,,,95.0,,,,,,,,,93.0,72.0,,,99.0,93.0,94.0,,,95.0,,95.0,92.0,94.0,,,,,,105.0,90.0
6141,Sierra Leone,2020,71.72,,,,93.24,90.51,,,,,,,89.45,,,,,,86.78,67.48,,,93.35,89.66,91.15,,,89.57,86.78,93.53,89.61,95.35,,,,,,100.0,85.77
6142,Sierra Leone,2021,74.0,,,,94.0,92.0,,,,,,,93.0,,4.0,,,,87.0,67.0,,,92.0,89.0,90.0,,,90.0,,77.0,75.0,100.0,,,,,,,85.0
6143,Singapore,1980,85.0,,,,,84.0,,,,,,,,,,,,,47.0,,,,,,,,,83.0,,,,,,,,,,,
6144,Singapore,1981,83.0,,,,,87.0,,,,,,,,,,,,,57.0,,,,,,,,,88.0,,,,,,,,,,,
6145,Singapore,1982,87.0,,,,,83.0,,,,,,,,,,,,,78.0,,,,,,,,,83.0,,,,,,,,,,,
6146,Singapore,1983,83.0,,,,,84.0,,,,,,,,,,,,,88.0,,,,,,,,,86.0,,,,,,,,,,,
6147,Singapore,1984,93.0,,,,,77.0,,,,,,,,,,,,,85.0,,,,,,,,,81.0,,,,,,,,,,,
6148,Singapore,1985,93.0,,,,,78.0,,,,,,,,,,,,,75.0,,,,,,,,,81.0,,,,,,,,,,,
6149,Singapore,1986,99.0,,,,,91.0,,,,,,,,,,,,,85.0,,,,,,,,,94.0,,,,,,,,,,,
6150,Singapore,1987,98.0,,,,,96.0,,,,,,,,,,,,,94.0,,,,,,,,,95.0,,,,,,,,,,,
6151,Singapore,1988,99.0,,,,,90.0,,,,,,,,,,,,,87.0,,,,,,,,,90.0,,,,,,,,,,,
6152,Singapore,1989,99.0,,,,,90.0,,,,,,,,,,,,,81.0,,,,,,,,,90.0,,,,,,,,,,,
6153,Singapore,1990,99.0,,,,,85.0,74.0,,,,,,,,,,,,84.0,,,,,,,,,85.0,,,,,,,,,,,
6154,Singapore,1991,99.0,,,,,91.0,,,,,,,,,,,,,92.0,,,,,,,,,91.0,,,,,,,,,,,
6155,Singapore,1992,99.0,,,,,89.0,78.0,,,,,,,,,,,,89.0,,,,,,,,,92.0,,,,,,,,,,,
6156,Singapore,1993,98.0,,,,,92.0,90.0,,,,,,,,,,,,87.0,,,,,,,,,92.0,,,,,,,,,,,
6157,Singapore,1994,97.0,,,,95.0,95.0,94.0,61.0,,,,,,,,,,,95.0,98.0,,,,,,,,94.0,95.0,,,,,,,,,,
6158,Singapore,1995,98.0,,,,98.0,98.0,96.0,64.0,,,,,,,,,,,97.0,98.0,,,,,,,,98.0,97.0,,,,,,,,,,
6159,Singapore,1996,98.0,,,,98.0,97.0,96.0,67.0,,,,,,,,,,,97.0,98.0,,,,,,,,97.0,97.0,,,,,,,,,,
6160,Singapore,1997,98.0,,,,98.0,98.0,97.0,68.0,,,,,,,,,,,98.0,98.0,,,,,,,,98.0,98.0,,,,,,,,,,
6161,Singapore,1998,98.0,,,,98.0,97.0,96.0,70.0,,,,,,,,,,,96.0,98.0,,,,,,,,97.0,96.0,,,,,,,,,,
6162,Singapore,1999,99.0,,,,98.0,97.0,96.0,72.0,,,,,,,,,,,97.0,98.0,,,,,,,,97.0,97.0,,,,,,,,,,
6163,Singapore,2000,99.0,,,,98.0,98.0,97.0,72.0,,,,,,,,,,,96.0,98.0,,,,,,,,98.0,96.0,,,,,,,,,,
6164,Singapore,2001,98.0,,,,95.0,96.0,95.0,74.0,,,,,,,,,,,95.0,96.0,,,,,,,,95.0,95.0,,,,,,,,,,
6165,Singapore,2002,98.0,,,,93.0,94.0,95.0,74.0,,,,,,,,,,,94.0,96.0,,,,,,,,94.0,94.0,,,,,,,,,,
6166,Singapore,2003,99.0,,,,96.0,96.0,95.0,77.0,,,,,,,,,,,93.0,96.0,,,,,,,,96.0,93.0,,,,,,,,,,
6167,Singapore,2004,99.0,,,,96.0,95.0,94.0,72.0,,,,,,,,,,,95.0,96.0,,,,,,,,95.0,95.0,,,,,,,,,,
6168,Singapore,2005,98.0,,,,96.0,96.0,96.0,74.0,,,,,,,,,,,96.0,95.0,,,,,,,,96.0,96.0,,,,,,,,,,
6169,Singapore,2006,98.0,,,,96.0,95.0,95.0,74.0,,,,,,,,,,,95.0,96.0,,,,,,,,95.0,95.0,,,,,,,,,,
6170,Singapore,2007,99.0,,,,98.0,97.0,96.0,72.0,,,,,,,,,,,95.0,96.0,,,,,,,,97.0,95.0,,,,,,,,,,
6171,Singapore,2008,99.0,,,,98.0,97.0,97.0,71.0,,,,,,,,,,,95.0,96.0,,,,,,,,97.0,95.0,,,,,,,,,,
6172,Singapore,2009,99.0,,,,98.0,97.0,96.0,69.0,,,,,,,,,,,95.0,95.0,,,,,17.0,,,97.0,95.0,,,,,,,,,,
6173,Singapore,2010,99.0,,,,98.0,96.0,96.0,69.0,,,,,,,,,,,95.0,96.0,,,,,22.0,,,96.0,95.0,,,,,,,,,,
6174,Singapore,2011,100.0,,,,97.0,96.0,96.0,69.0,,,,,,,,,,,95.0,96.0,,,,,40.0,,,96.0,95.0,,,,,,,,,,
6175,Singapore,2012,99.0,,,,98.0,97.0,97.0,67.0,,,,,,,,,,,95.0,95.0,,,,,52.0,,,97.0,95.0,,,,,,,,,,
6176,Singapore,2013,99.0,,,,98.0,97.0,97.0,68.0,,85.0,,,,,,,,,95.0,90.0,,,,,60.0,,,97.0,95.0,,,,,,,,,,
6177,Singapore,2014,99.0,,,,98.0,96.0,96.0,68.0,,86.0,,,,,,,,,95.0,90.0,,,,,68.0,,,96.0,95.0,,,,,,,,,,
6178,Singapore,2015,99.0,,,,98.0,96.0,96.0,71.0,,96.0,,,,,,,,,95.0,90.0,,,,,75.0,,,96.0,95.0,,,,,,,,,,
6179,Singapore,2016,99.0,,,,98.0,97.0,96.0,91.0,,96.0,,,,,,,,,95.0,88.0,,,,,78.0,,,96.0,95.0,,,,,,,,,,
6180,Singapore,2017,99.0,,,,98.0,96.0,96.0,91.0,,96.0,,,,,,,,,95.0,90.0,,,,,83.0,,,96.0,95.0,,,,,,,,,,
6181,Singapore,2018,98.0,,,,98.0,96.0,96.0,91.0,98.0,96.0,,,98.0,,,,,,95.0,84.0,,,90.0,88.0,82.0,,,96.0,95.0,,,,,,,,,,
6182,Sint Maarten (Dutch part),2017,,,,,91.0,100.0,94.0,,,100.0,,,91.0,,,,,,86.0,,,,84.0,80.0,85.0,,,100.0,86.0,,,,,,,,,,
6183,Sint Maarten (Dutch part),2018,,86.0,,,91.0,89.0,84.0,,,89.0,,,91.0,,,,,,90.0,,,,88.0,82.0,91.0,86.0,,89.0,90.0,,,,86.0,,,,,,
6184,Slovakia,1994,98.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,98.0,,,,99.0,,,,,,,
6185,Slovakia,1995,91.5,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,98.0,,,,99.0,,,,,,,
6186,Slovakia,1996,95.6,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,98.1,,,,99.0,,,,,,,
6187,Slovakia,1997,95.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,98.0,,,,99.0,,,,,,,
6188,Slovakia,1998,93.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,98.0,,,,,,,,,,,
6189,Slovakia,1999,96.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
6190,Slovakia,2000,94.0,,,,,99.0,98.0,99.8,,,,,,,,,,,98.0,,,,,,,,,98.0,,,,,,,,,,,
6191,Slovakia,2001,93.1,,,,99.4,99.4,99.4,100.0,,70.0,,,,,,,,,98.6,99.4,,,,,,,,98.9,,,,,,,,,,,
6192,Slovakia,2002,98.1,,,,99.3,99.3,99.3,99.8,,92.2,,,,,,,,,98.6,99.5,,,,,,,,98.4,,,,,,,,,,,
6193,Slovakia,2003,97.9,,,,,98.6,98.6,99.7,,98.6,,,,,,,,,98.6,99.5,,,,,,,,97.7,,,,,,,,,,,
6194,Slovakia,2004,98.0,,,,99.0,99.0,99.0,99.0,,99.0,,,,,,,,,99.0,98.0,,,,,,,,99.0,98.0,,,,,,,,,,
6195,Slovakia,2005,98.0,,,,99.0,99.0,99.0,98.0,,99.0,,,,,,,,,98.0,98.0,,,,,,,,99.0,98.0,,,,,,,,,,
6196,Slovakia,2006,98.0,,,,,99.0,99.0,98.4,,99.0,,,,,,,,,98.0,98.6,,,,,,,,99.0,98.4,,,,,,,,,,
6197,Slovakia,2007,98.0,,,,,99.0,99.0,99.7,,99.0,,,,,,,,,99.0,98.5,,,,,,,,99.0,98.8,,,,,,,,,,
6198,Slovakia,2008,98.0,,,,,99.0,99.0,100.0,,99.0,,,,,,,,,99.0,99.0,,,,,,,,99.0,99.0,,,,,,,,,,
6199,Slovakia,2009,97.0,,,,,99.0,99.0,100.0,,99.0,,,,,,,,,99.0,99.0,,,,,99.0,,,99.0,99.0,,,,,,,,,,
6200,Slovakia,2010,97.6,,,,,99.1,99.1,,,99.1,,,,,,,,,98.5,99.2,,,,,99.1,,,99.1,98.5,,,,,,,,,,
6201,Slovakia,2011,97.1,,,,,99.1,99.1,,,99.1,,,,,,,,,98.3,99.1,,,,,98.8,,,99.1,98.3,,,,,,,,,,
6202,Slovakia,2012,90.4,,,,,98.7,98.7,,,98.7,,,,,,,,,98.9,99.0,,,,,98.6,,,98.7,98.9,,,,,,,,,,
6203,Slovakia,2013,,,,,,98.0,98.0,,,98.0,,,,,,,,,98.0,99.0,,,,,98.0,,,98.0,98.0,,,,,,,,,,
6204,Slovakia,2014,,,,,,96.8,96.8,,,96.8,,,,,,,,,96.6,98.1,,,,,96.5,,,96.8,96.6,,,,,,,,,,
6205,Slovakia,2015,,,,,,96.0,96.0,,,96.0,,,,,,,,,95.2,97.6,,,,,95.7,,,96.0,95.2,,,,,,,,,,
6206,Slovakia,2016,,,,,,96.4,96.4,,,96.4,,,,,,,,,95.2,97.4,,,,,96.1,,,96.4,95.2,,,,,,,,,,
6207,Slovakia,2017,,,,,,96.4,96.4,100.0,,96.4,,,,,,,,,95.8,97.4,,,,,96.2,,,96.4,95.8,,,,,,,,,,
6208,Slovakia,2018,,96.5,97.7,,,96.5,96.5,100.0,,96.5,,,,,,,,,96.1,97.4,,,,,96.2,96.5,,96.5,96.1,,,,96.5,97.7,,,,,
6209,Slovakia,2019,,95.9,97.6,,,96.7,96.7,100.0,,96.7,,,,,,,,,96.2,97.8,,,,,96.5,95.9,,96.7,96.2,,,,95.9,97.6,,,,,
6210,Slovakia,2020,,96.7,97.9,,,96.6,96.6,,,96.6,,,,,,,,,96.0,97.9,,,,,96.4,96.7,,96.6,96.0,,,,96.7,,,,,,
6211,Slovakia,2021,,95.8,96.58,,97.0,97.0,97.0,100.0,,97.0,,,97.0,,,,,,95.42,96.35,,,96.86,96.86,96.86,95.8,,97.0,95.42,,,,95.8,96.58,,,,,
6212,Slovenia,1980,,,,,,,,,,,,,,,,,,,85.2,,,,,,,,,87.3,,,,,,,,,,,
6213,Slovenia,1981,,,,,,,,,,,,,,,,,,,87.4,,,,,,,,,86.7,,,,,,,,,,,
6214,Slovenia,1982,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,89.3,,,,,,,,,,,
6215,Slovenia,1983,,,,,,,,,,,,,,,,,,,86.9,,,,,,,,,90.2,,,,,,,,,,,
6216,Slovenia,1984,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,88.8,,,,,,,,,,,
6217,Slovenia,1985,,,,,,,,,,,,,,,,,,,89.3,,,,,,,,,90.7,,,,,,,,,,,
6218,Slovenia,1986,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,93.2,,,,,,,,,,,
6219,Slovenia,1987,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,94.4,,,,,,,,,,,
6220,Slovenia,1988,,,,,,,,,,,,,,,,,,,90.8,,,,,,,,,95.3,,,,,,,,,,,
6221,Slovenia,1989,,,,,,,,,,,,,,,,,,,90.6,,,,,,,,,95.1,,,,,,,,,,,
6222,Slovenia,1990,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,95.3,,,,,,,,,,,
6223,Slovenia,1991,86.5,,,,,,,,,,,,,,,,,,80.5,,,,,,,,,96.0,,,,,,,,,,,
6224,Slovenia,1992,92.5,,,,,98.0,,,,,,,,,,,,,90.0,,,,,,,,,98.31,,,,98.0,,,,,,,
6225,Slovenia,1993,99.3,,,,,98.0,,,,,,,,,,,,,90.0,,,,,,,,,98.0,,,,98.0,,,,,,,
6226,Slovenia,1994,99.0,,,,,98.0,,,,,,,,,,,,,91.0,,,,,,,,,98.0,,,,98.0,,,,,,,
6227,Slovenia,1995,99.0,,,,,98.0,,,,,,,,,,,,,93.0,,,,,,,,,98.0,,,,98.0,,,,,,,
6228,Slovenia,1996,98.0,,,,,98.0,,,,,,,,,,,,,93.0,,,,,,,,,98.0,,,,98.0,,,,,,,
6229,Slovenia,1997,97.0,,,,,94.0,,,,,,,,,,,,,82.0,,,,,,,,,92.0,,,,94.0,,,,,,,
6230,Slovenia,1998,98.0,,,,,91.0,,,,,,,,,,,,,93.0,,,,,,,,,90.0,,,,,,,,,,,
6231,Slovenia,1999,96.0,,,,,92.0,95.0,,,,,,,,,,,,98.0,98.0,,,,,,,,93.0,,,,,,,,,,,
6232,Slovenia,2000,98.0,,,,96.0,91.0,,,,,,,,,,,,,95.0,,,,,,,,,93.0,,,,,,,,,,,
6233,Slovenia,2001,,,,,,92.0,,,,93.0,,,,,,,,,94.0,,,,,,,,,93.0,,,,,,,,,,,
6234,Slovenia,2002,97.0,,,,96.0,93.0,,,,93.0,,,,,,,,,93.0,,,,,,,,,93.0,,,,,,,,,,,
6235,Slovenia,2003,97.0,,,,92.0,95.0,,,,95.0,,,,,,,,,94.0,,,,,,,,,95.0,,,,,,,,,,,
6236,Slovenia,2004,96.0,,,,,94.0,,,,94.0,,,,,,,,,94.0,,,,,,,,,94.0,,,,,,,,,,,
6237,Slovenia,2005,,,,,,95.0,,,,95.0,,,,,,,,,94.0,,,,,,,,,95.0,,,,,,,,,,,
6238,Slovenia,2006,,,,,,97.0,,,,97.0,,,,,,,,,96.0,99.02,,,,,,,,97.0,96.1,,,,,,,,,,
6239,Slovenia,2007,,,,,,97.0,,,,97.0,,,,,,,,,96.0,98.43,,,,,,,,97.0,96.0,,,,,,,,,,
6240,Slovenia,2008,,,,,,97.0,98.0,,,97.0,,,,,,,,,96.0,98.5,,,,,,,,97.0,96.0,,,,,,,,,,
6241,Slovenia,2009,,,,,,96.0,97.0,,,96.0,,,,,,,,,95.0,98.0,,,,,,,,96.0,95.0,,,,,,,,,,
6242,Slovenia,2010,,,,,,96.0,,,,96.0,48.7,,,,,,,,95.0,96.4,,,,,,,,96.0,95.0,,,,,,,,,,
6243,Slovenia,2011,,,,,,96.1,92.0,,,96.0,55.2,,,,,,,,95.5,96.0,,,,,,,,96.0,96.0,,,,,,,,,,
6244,Slovenia,2012,,,,,,96.1,92.0,,,96.0,54.9,,,,,,,,95.0,96.0,,,,,,,,96.0,95.0,,,,,,,,,,
6245,Slovenia,2013,,,,,,94.8,90.4,,,95.0,48.9,,,,,,,,94.0,95.0,,,,,,,,94.8,94.0,,,,,,,,,,
6246,Slovenia,2014,,,,,,95.0,89.0,,,95.0,45.5,,,,,,,,94.0,94.0,,,,,,,,95.0,94.0,,,,,,,,,,
6247,Slovenia,2015,,,,,,94.8,88.8,,,94.8,44.8,,,,,,,,93.5,95.8,,,,48.8,,,,94.8,93.5,,,,,,,,,,
6248,Slovenia,2016,,,,,,94.0,87.8,,,94.0,44.0,,,,,,,,92.0,93.0,,,,49.4,,,,94.0,92.0,,,,,,,,,,
6249,Slovenia,2017,,,,,,94.2,88.7,,,94.2,46.4,,,,,,,,93.2,94.2,,,,55.2,,,,94.2,93.2,,,,,,,,,,
6250,Slovenia,2018,,,94.9,,,93.4,87.2,,,93.4,49.5,,,,,,,,93.1,94.3,,,,59.9,,,,93.4,93.1,,,,,94.9,,,,,
6251,Slovenia,2019,,,94.5,,,94.7,87.5,,,94.7,59.3,,,,,,,,93.6,93.5,,,,64.6,,,,94.7,93.6,,,,,94.5,,,,,
6252,Slovenia,2020,,,90.0,,,95.2,79.9,,,95.2,58.5,,,,,,,,94.3,91.0,,,,69.7,,,,95.2,94.3,,,,,90.0,87.8,,,,
6253,Slovenia,2021,,,92.1,,,86.4,86.4,,,86.4,49.8,,,,,,,,95.3,90.7,,,,,58.2,,,86.4,95.3,,,,,92.1,84.1,,,,
6254,Solomon Islands,1980,65.0,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,
6255,Solomon Islands,1981,43.0,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,
6256,Solomon Islands,1982,36.0,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,
6257,Solomon Islands,1983,39.0,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,
6258,Solomon Islands,1984,61.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,41.0,,,,22.0,,,,,,,
6259,Solomon Islands,1985,50.0,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,36.0,,,,25.0,,,,,,,
6260,Solomon Islands,1986,47.0,,,,,42.0,,,,,,,,,,,,,31.0,,,,,,,,,41.0,,,,23.0,,,,,,,
6261,Solomon Islands,1987,66.0,,,,,66.0,,,,,,,,,,,,,58.0,,,,,,,,,41.0,,,,43.0,,,,,,,
6262,Solomon Islands,1988,79.0,,,,,69.0,,,,,,,,,,,,,69.0,,,,,,,,,63.0,,,,52.0,,,,,,,
6263,Solomon Islands,1989,82.0,,,,,67.0,,,,,,,,,,,,,92.0,,,,,,,,,66.0,,,,57.0,,,,,,,
6264,Solomon Islands,1990,87.0,,,,,77.0,,,,,,,,,,,,,70.0,,,,,,,,,75.0,,,,64.0,,,,,,,
6265,Solomon Islands,1991,83.0,,,,,76.0,,,,,,,,,,,,,76.0,,,,,,,,,74.0,,,,65.0,,,,,,,
6266,Solomon Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,
6267,Solomon Islands,1993,66.0,,,,,65.0,53.0,,,,,,,,,,,,64.0,,,,,,,,,71.0,,,,53.0,,,,,,,
6268,Solomon Islands,1994,76.0,,,,,68.0,65.0,,,,,,,,,,,,60.0,,,,,,,,,65.0,,,,56.0,,,,,,,
6269,Solomon Islands,1995,77.0,,,,,69.0,68.0,,,,,,,,,,,,68.0,,,,,,,,,69.0,,,,71.0,,,,,,,
6270,Solomon Islands,1996,96.0,,,,,97.0,97.0,,,,,,,,,,,,90.0,,,,,,,,,98.0,,,,,,,,,,,
6271,Solomon Islands,1997,73.0,,,,,72.0,73.0,,,,,,,,,,,,68.0,,,,,,,,,70.0,,,,54.0,,,,,,,
6272,Solomon Islands,1998,72.0,,,,,69.0,,,,,,,,,,,,,64.0,,,,,,,,,69.0,,,,55.0,,,,,,,
6273,Solomon Islands,1999,98.6,,,,,86.3,,,,,,,,,,,,,96.2,,,,,,,,,84.2,,,,,,,,,,,
6274,Solomon Islands,2001,85.0,,,,0.0,78.0,78.0,100.0,,0.0,,,,,,,,,78.0,0.0,,,,,,,,80.0,,,,52.0,,,,,,0.0,0.0
6275,Solomon Islands,2002,75.8,,,,79.4,71.4,,73.37,,,,,,,,,,,,,,,,,,,,68.0,,,,49.5,,,,,,,
6276,Solomon Islands,2003,79.0,,,,80.0,73.0,78.0,76.0,,,,,,,,,,,70.0,,,,,,,,,70.0,,,,56.0,,,,,,,
6277,Solomon Islands,2004,84.0,,,,82.0,80.0,72.0,,,,,,,,,,,,72.0,,,,,,,,,75.0,,,,65.0,,,,,,,
6278,Solomon Islands,2005,78.0,,,,81.0,78.0,73.0,,,,,,,,,,,,70.0,,,,,,,,,74.0,,,,,,,,,,,
6279,Solomon Islands,2006,84.0,,,,96.0,91.0,93.0,,,,,,,,,,,,84.0,,,,,,,,,91.0,,,,,,,,,,,
6280,Solomon Islands,2007,84.0,,,,84.0,79.0,79.0,83.0,,,,,,,,,,,78.0,,,,,,,,,77.0,,,,71.0,,,,,,,
6281,Solomon Islands,2008,81.0,,,,78.0,78.0,77.0,80.0,,87.0,,,,,,,,,60.0,,,,,,,,,78.0,,,,60.0,,,,,,,
6282,Solomon Islands,2009,58.0,,,,,81.0,81.0,45.0,,81.0,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,
6283,Solomon Islands,2011,88.78,,,,93.99,87.63,87.62,74.76,,87.62,,,,,,,,,73.37,,,,,,,,,92.62,,,,22.96,,,,,,,
