NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Seychelles,2020,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Sierra Leone,1980,,0.0,,3625.0,,,1619.0,11.0,,871.0,
Sierra Leone,1981,,0.0,,3408.0,,577.0,2089.0,48.0,,609.0,
Sierra Leone,1982,,,,4102.0,,692.0,1425.0,33.0,,739.0,
Sierra Leone,1983,,,,4327.0,,663.0,1732.0,51.0,,713.0,
Sierra Leone,1984,,804.0,,4016.0,,601.0,1573.0,42.0,,643.0,
Sierra Leone,1985,,0.0,,3351.0,,583.0,1637.0,45.0,,631.0,
Sierra Leone,1986,,0.0,,164.0,,54.0,123.0,14.0,,64.0,
Sierra Leone,1987,,10.0,,1000.0,,45.0,228.0,12.0,,120.0,
Sierra Leone,1988,,,,207.0,,12.0,10.0,4.0,,,
Sierra Leone,1989,,,,625.0,,,,133.0,,188.0,
Sierra Leone,1990,,,,830.0,,26.0,,38.0,,103.0,
Sierra Leone,1991,,,,284.0,,,,57.0,,88.0,
Sierra Leone,1992,,,,914.0,,61.0,,5.0,,,
Sierra Leone,1993,,,,2288.0,,82.0,,5.0,,,
Sierra Leone,1994,,,,114.0,,55.0,,7.0,,,
Sierra Leone,1995,,,,344.0,,25.0,,0.0,,,1.0
Sierra Leone,1997,,0.0,,361.0,,0.0,0.0,0.0,,0.0,0.0
Sierra Leone,1998,,,,,,,,3.0,,,
Sierra Leone,1999,,,,,,,,14.0,,,
Sierra Leone,2000,,0.0,,3575.0,,36.0,0.0,34.0,,36.0,1.0
Sierra Leone,2001,,,,649.0,,38.0,,0.0,,,
Sierra Leone,2002,,,,568.0,,200.0,,0.0,,,0.0
Sierra Leone,2003,,0.0,,586.0,,93.0,0.0,0.0,4.0,,95.0
Sierra Leone,2004,,,,7.0,,11.0,,0.0,1.0,,0.0
Sierra Leone,2005,,0.0,,29.0,,10.0,,0.0,,10.0,3.0
Sierra Leone,2006,,0.0,7.0,33.0,,15.0,,0.0,6.0,15.0,12.0
Sierra Leone,2007,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,8.0,0.0
Sierra Leone,2008,,,,44.0,,12.0,,0.0,44.0,67.0,111.0
Sierra Leone,2009,,,,31.0,,12.0,,11.0,,12.0,3.0
Sierra Leone,2010,,,,1089.0,,5.0,,1.0,2.0,,0.0
Sierra Leone,2011,,,,1865.0,,56.0,23.0,0.0,54.0,112.0,361.0
Sierra Leone,2012,,,,678.0,,23.0,,0.0,,,94.0
Sierra Leone,2013,,,,15.0,,9.0,,0.0,,9.0,3.0
Sierra Leone,2014,,,,1006.0,,,,0.0,,,0.0
Sierra Leone,2015,,,,607.0,,11.0,,0.0,10.0,11.0,0.0
Sierra Leone,2016,,,,920.0,,6.0,,0.0,97.0,6.0,0.0
Sierra Leone,2017,,,,1873.0,,43.0,,0.0,358.0,43.0,0.0
Sierra Leone,2018,,,,344.0,,36.0,,0.0,16.0,971.0,0.0
Sierra Leone,2019,,,,40.0,,3.0,,0.0,32.0,78.0,0.0
Sierra Leone,2020,,,,17.0,,7.0,,8.0,0.0,7.0,
Sierra Leone,2021,,0.0,,170.0,,13.0,0.0,,6.0,13.0,0.0
Singapore,1980,,0.0,,,,2.0,5.0,1.0,,,
Singapore,1981,,0.0,,771.0,,1.0,5.0,0.0,,,
Singapore,1982,,6.0,,1965.0,,1.0,7.0,1.0,,1.0,
Singapore,1983,,4.0,,677.0,,3.0,7.0,2.0,,3.0,
Singapore,1984,,0.0,,2417.0,,1.0,1.0,2.0,,1.0,
Singapore,1985,,0.0,,136.0,,0.0,0.0,0.0,,0.0,
Singapore,1986,,1.0,,218.0,,0.0,9.0,,,0.0,
Singapore,1987,,1.0,,123.0,,0.0,9.0,0.0,,0.0,
Singapore,1988,,0.0,,192.0,,0.0,11.0,0.0,,5.0,
Singapore,1989,,1.0,,146.0,,0.0,1.0,0.0,,,
Singapore,1990,,1.0,,143.0,,0.0,8.0,0.0,,0.0,
Singapore,1991,,1.0,,216.0,,0.0,5.0,0.0,,0.0,
Singapore,1992,,1.0,,606.0,,0.0,14.0,0.0,,0.0,
Singapore,1993,,0.0,,0.0,,,1.0,0.0,,,
Singapore,1994,,0.0,,159.0,,,2.0,0.0,,,
Singapore,1995,,0.0,,185.0,,0.0,1.0,0.0,,0.0,
Singapore,1996,,,,,,,,0.0,,,
Singapore,1997,,0.0,,1413.0,,0.0,0.0,0.0,,0.0,
Singapore,1998,,0.0,,114.0,,0.0,1.0,0.0,,,0.0
Singapore,1999,2.0,0.0,,65.0,6384.0,0.0,1.0,0.0,432.0,5.0,0.0
Singapore,2000,2.0,0.0,,141.0,5981.0,0.0,2.0,0.0,312.0,0.0,0.0
Singapore,2001,4.0,,,408.0,1399.0,0.0,1.0,0.0,242.0,,
Singapore,2002,1.0,0.0,,211.0,1090.0,,0.0,0.0,152.0,,0.0
Singapore,2003,,0.0,,33.0,877.0,,1.0,0.0,88.0,0.0,0.0
Singapore,2004,0.0,0.0,,96.0,1003.0,0.0,0.0,0.0,141.0,0.0,0.0
Singapore,2005,,0.0,,33.0,1003.0,,2.0,0.0,139.0,,0.0
Singapore,2006,0.0,0.0,1.0,23.0,844.0,0.0,2.0,0.0,90.0,0.0,0.0
Singapore,2007,0.0,0.0,1.0,15.0,780.0,0.0,38.0,0.0,83.0,0.0,0.0
Singapore,2008,2.0,0.0,1.0,18.0,801.0,0.0,33.0,0.0,181.0,0.0,0.0
Singapore,2009,0.0,0.0,0.0,16.0,631.0,0.0,13.0,0.0,178.0,0.0,0.0
Singapore,2010,0.0,0.0,1.0,50.0,452.0,0.0,8.0,0.0,158.0,0.0,0.0
Singapore,2011,2.0,0.0,0.0,148.0,501.0,0.0,29.0,0.0,110.0,0.0,0.0
Singapore,2012,2.0,0.0,0.0,42.0,521.0,0.0,24.0,0.0,64.0,0.0,0.0
Singapore,2013,1.0,0.0,,138.0,495.0,0.0,17.0,0.0,48.0,0.0,0.0
Singapore,2014,,,,,,,,0.0,,,
Singapore,2015,,,,,,,,0.0,,,
Singapore,2016,,,,,,,,0.0,,,
Singapore,2017,2.0,1.0,0.0,70.0,524.0,0.0,79.0,0.0,15.0,0.0,0.0
Singapore,2018,0.0,0.0,0.0,38.0,476.0,0.0,114.0,0.0,17.0,,0.0
Singapore,2019,,,,152.0,,,,0.0,7.0,,
Sint Maarten (Dutch part),2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Sint Maarten (Dutch part),2018,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1990,,0.0,,47.0,,,194.0,,,,
Slovakia,1991,,0.0,,211.0,,0.0,54.0,0.0,,0.0,
Slovakia,1992,,0.0,,415.0,,0.0,44.0,0.0,,0.0,
Slovakia,1993,,0.0,,551.0,,0.0,353.0,0.0,,1.0,
Slovakia,1994,,0.0,,29.0,,0.0,56.0,0.0,,1.0,
Slovakia,1995,,0.0,,2.0,,0.0,10.0,0.0,,1.0,
Slovakia,1996,,0.0,,0.0,,0.0,74.0,0.0,,1.0,
Slovakia,1997,,0.0,,620.0,,0.0,55.0,0.0,,0.0,
Slovakia,1998,,0.0,,530.0,,0.0,8.0,0.0,,0.0,
Slovakia,1999,0.0,0.0,,0.0,44.0,0.0,108.0,0.0,61.0,0.0,
Slovakia,2000,0.0,0.0,,0.0,32.0,0.0,43.0,0.0,11.0,0.0,
Slovakia,2001,0.0,0.0,,0.0,20.0,0.0,3.0,0.0,2.0,0.0,0.0
Slovakia,2002,0.0,0.0,,0.0,11.0,0.0,36.0,0.0,7.0,2.0,0.0
Slovakia,2003,0.0,0.0,,1.0,24.0,0.0,47.0,0.0,1.0,0.0,0.0
Slovakia,2004,0.0,0.0,,2.0,14.0,0.0,21.0,0.0,3.0,0.0,0.0
Slovakia,2005,0.0,0.0,,0.0,10.0,0.0,17.0,0.0,1.0,0.0,0.0
Slovakia,2006,0.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,2.0,0.0,0.0
Slovakia,2007,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,2.0,1.0,0.0
Slovakia,2008,0.0,0.0,0.0,0.0,5.0,0.0,105.0,0.0,0.0,0.0,0.0
Slovakia,2009,0.0,0.0,0.0,0.0,5.0,0.0,288.0,0.0,0.0,0.0,0.0
Slovakia,2010,0.0,0.0,0.0,0.0,2.0,0.0,1379.0,0.0,0.0,0.0,0.0
Slovakia,2011,0.0,0.0,0.0,0.0,2.0,0.0,936.0,0.0,0.0,1.0,0.0
Slovakia,2012,0.0,0.0,0.0,0.0,5.0,0.0,950.0,0.0,0.0,0.0,0.0
Slovakia,2013,0.0,0.0,0.0,0.0,218.0,0.0,907.0,0.0,0.0,0.0,0.0
Slovakia,2014,0.0,0.0,0.0,0.0,1559.0,0.0,1123.0,0.0,0.0,0.0,0.0
Slovakia,2015,0.0,0.0,0.0,1.0,1707.0,0.0,334.0,0.0,0.0,0.0,0.0
Slovakia,2016,0.0,0.0,0.0,0.0,203.0,0.0,289.0,0.0,0.0,0.0,0.0
Slovakia,2017,0.0,0.0,0.0,7.0,29.0,,191.0,0.0,0.0,,0.0
Slovakia,2018,0.0,1.0,0.0,565.0,13.0,0.0,376.0,0.0,0.0,0.0,0.0
Slovakia,2019,0.0,2.0,0.0,318.0,16.0,0.0,702.0,0.0,0.0,0.0,0.0
Slovakia,2020,0.0,0.0,0.0,0.0,9.0,0.0,706.0,0.0,1.0,0.0,0.0
Slovakia,2021,0.0,4.0,0.0,0.0,3.0,0.0,87.0,,0.0,0.0,0.0
Slovenia,1991,,0.0,,32.0,,0.0,53.0,0.0,,12.0,
Slovenia,1992,,0.0,,10.0,,0.0,29.0,0.0,,9.0,
Slovenia,1993,,0.0,,7.0,,0.0,65.0,0.0,,8.0,
Slovenia,1994,,0.0,,134.0,,0.0,97.0,0.0,,13.0,
Slovenia,1995,,0.0,,398.0,,0.0,35.0,0.0,,8.0,
Slovenia,1996,,0.0,,8.0,,0.0,65.0,0.0,,5.0,
Slovenia,1997,,0.0,,9.0,,0.0,81.0,0.0,,5.0,
Slovenia,1998,,0.0,,13.0,,0.0,25.0,0.0,,3.0,
Slovenia,1999,,0.0,,1.0,,0.0,23.0,0.0,,5.0,
Slovenia,2000,,,,,,,,0.0,,,
Slovenia,2001,0.0,0.0,,0.0,43.0,0.0,77.0,0.0,8.0,2.0,0.0
Slovenia,2002,0.0,0.0,,0.0,36.0,0.0,29.0,0.0,3.0,5.0,0.0
Slovenia,2003,0.0,0.0,,0.0,42.0,0.0,180.0,0.0,8.0,3.0,0.0
Slovenia,2004,0.0,0.0,,0.0,22.0,0.0,113.0,0.0,1.0,2.0,0.0
Slovenia,2005,0.0,0.0,,0.0,13.0,0.0,75.0,0.0,0.0,2.0,0.0
Slovenia,2006,0.0,0.0,0.0,0.0,23.0,0.0,551.0,0.0,1.0,4.0,0.0
Slovenia,2007,0.0,0.0,0.0,0.0,22.0,0.0,706.0,0.0,1.0,1.0,0.0
Slovenia,2008,0.0,0.0,0.0,0.0,32.0,0.0,181.0,0.0,0.0,1.0,0.0
Slovenia,2009,0.0,0.0,0.0,0.0,27.0,0.0,442.0,0.0,0.0,0.0,0.0
Slovenia,2010,0.0,0.0,0.0,2.0,5.0,0.0,610.0,0.0,0.0,0.0,0.0
Slovenia,2011,0.0,0.0,0.0,22.0,4.0,0.0,284.0,0.0,0.0,2.0,0.0
Slovenia,2012,0.0,0.0,0.0,2.0,8.0,0.0,178.0,0.0,0.0,1.0,0.0
Slovenia,2013,0.0,0.0,0.0,1.0,1.0,0.0,169.0,0.0,0.0,1.0,0.0
Slovenia,2014,0.0,0.0,0.0,52.0,1.0,0.0,399.0,0.0,0.0,6.0,0.0
Slovenia,2015,0.0,0.0,0.0,18.0,1.0,0.0,68.0,0.0,0.0,3.0,0.0
Slovenia,2016,0.0,0.0,0.0,1.0,0.0,0.0,127.0,0.0,0.0,2.0,0.0
Slovenia,2017,0.0,0.0,0.0,8.0,3.0,0.0,213.0,0.0,0.0,0.0,0.0
Slovenia,2018,0.0,0.0,0.0,9.0,0.0,0.0,213.0,0.0,0.0,2.0,0.0
Slovenia,2019,0.0,0.0,0.0,51.0,0.0,0.0,129.0,0.0,0.0,1.0,0.0
Slovenia,2020,0.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
Slovenia,2021,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,0.0,0.0,0.0
Solomon Islands,1980,,0.0,,340.0,,,2.0,0.0,,14.0,
Solomon Islands,1981,,0.0,,2104.0,,,0.0,0.0,,12.0,
Solomon Islands,1982,,0.0,,3331.0,,,0.0,0.0,,5.0,
Solomon Islands,1983,,0.0,,923.0,,,0.0,0.0,,6.0,
Solomon Islands,1984,,0.0,,238.0,,,0.0,0.0,,3.0,
Solomon Islands,1985,,0.0,,2.0,,,3.0,0.0,,0.0,
Solomon Islands,1986,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Solomon Islands,1987,,0.0,,434.0,,0.0,0.0,0.0,,8.0,
Solomon Islands,1988,,0.0,,593.0,,2.0,0.0,0.0,,20.0,
Solomon Islands,1989,,0.0,,13779.0,,4.0,766.0,0.0,,30.0,
Solomon Islands,1990,,0.0,,343.0,,4.0,27.0,0.0,,46.0,
Solomon Islands,1991,,0.0,,45.0,,3.0,72.0,0.0,,,
Solomon Islands,1992,,,,86.0,,3.0,616.0,0.0,,,
Solomon Islands,1993,,0.0,,1527.0,,1.0,196.0,0.0,,33.0,
Solomon Islands,1994,,0.0,,640.0,,0.0,51.0,0.0,,22.0,
Solomon Islands,1995,,0.0,,0.0,,3.0,2.0,0.0,,3.0,
Solomon Islands,1996,,0.0,,0.0,,1.0,10.0,0.0,,7.0,
Solomon Islands,1997,,0.0,,0.0,,1.0,0.0,0.0,,1.0,
Solomon Islands,1998,,0.0,,0.0,,0.0,32.0,0.0,,0.0,
Solomon Islands,1999,,,,,,,,0.0,,,
Solomon Islands,2000,,,,,,,,0.0,,,
Solomon Islands,2001,0.0,0.0,,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Solomon Islands,2004,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
Solomon Islands,2005,,0.0,,0.0,,2.0,191.0,0.0,,45.0,
Solomon Islands,2006,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,4.0,0.0
Solomon Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Solomon Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Solomon Islands,2010,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Solomon Islands,2012,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Solomon Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Solomon Islands,2015,,,,0.0,,,,,,,
Solomon Islands,2016,,,,0.0,,,,,,,
Solomon Islands,2017,,,,0.0,0.0,0.0,,,0.0,0.0,
Solomon Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Solomon Islands,2019,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
Solomon Islands,2020,,,,,,0.0,,,,0.0,
Solomon Islands,2021,0.0,0.0,,,,,78.0,,0.0,,
Somalia,1983,,206.0,,622.0,,60.0,668.0,70.0,,95.0,
Somalia,1984,,58.0,,487.0,,58.0,439.0,19.0,,168.0,
Somalia,1985,,19.0,,128.0,,41.0,62.0,6.0,,262.0,
Somalia,1986,,6.0,,70.0,,22.0,39.0,1.0,,71.0,
Somalia,1987,,7.0,,222.0,,63.0,197.0,53.0,,192.0,
Somalia,1988,,3.0,,296.0,,159.0,348.0,54.0,,238.0,
Somalia,1989,,24.0,,988.0,,946.0,906.0,155.0,,1079.0,
Somalia,1996,,,,1830.0,,102.0,,,,102.0,
Somalia,1997,,,,,,,,1.0,,,
Somalia,1998,,0.0,,3075.0,,99.0,792.0,12.0,,111.0,
Somalia,1999,,,,5523.0,,,24.0,19.0,,,
Somalia,2000,,,,3965.0,,966.0,,96.0,,,
Somalia,2001,,,,3571.0,,,,7.0,,,
Somalia,2002,,,,9559.0,,,,3.0,,,
Somalia,2003,,,,8257.0,,,,0.0,,,
Somalia,2004,,,,12008.0,,,,0.0,,,
Somalia,2005,,,,,,,,185.0,,,
Somalia,2006,,,,7.0,,,,35.0,,,
Somalia,2007,,,,1149.0,,31.0,1347.0,8.0,,31.0,
Somalia,2008,,,,1081.0,,,,1.0,,,
Somalia,2009,,,,13.0,,53.0,823.0,6.0,,53.0,
Somalia,2010,,,,115.0,,74.0,665.0,1.0,,74.0,
Somalia,2011,,,,17298.0,,233.0,3028.0,9.0,,233.0,
Somalia,2012,,65.0,,9983.0,,224.0,3784.0,1.0,,,
Somalia,2013,,7.0,,3173.0,,182.0,1001.0,195.0,,321.0,
Somalia,2014,,,,10229.0,,,,5.0,1.0,,
Somalia,2015,,,,7497.0,,,,0.0,,,
Somalia,2016,,,,26.0,,,,0.0,,,
Somalia,2017,,,,23039.0,,,,0.0,,,
Somalia,2018,,6.0,,9126.0,,,114.0,12.0,,,
Somalia,2019,0.0,0.0,0.0,283.0,0.0,,0.0,3.0,0.0,,0.0
Somalia,2020,,0.0,0.0,2531.0,,,0.0,14.0,,,0.0
Somalia,2021,,,,7191.0,,,,,,,
South Africa,1980,,57.0,,19193.0,,166.0,,112.0,,288.0,
South Africa,1981,,63.0,,15809.0,,214.0,,127.0,,356.0,
South Africa,1982,,27.0,,12906.0,,136.0,,481.0,,250.0,
South Africa,1983,,29.0,,16735.0,,176.0,,92.0,,308.0,
South Africa,1984,,44.0,,16160.0,,149.0,,71.0,,273.0,
South Africa,1985,,46.0,,17884.0,,136.0,,72.0,,251.0,
South Africa,1986,,19.0,,13459.0,,82.0,,41.0,,189.0,
South Africa,1987,,28.0,,22559.0,,157.0,,25.0,,237.0,
South Africa,1988,,19.0,,15258.0,,105.0,,174.0,,177.0,
South Africa,1989,,12.0,,18268.0,,71.0,,14.0,,139.0,0.0
South Africa,1990,,34.0,,10624.0,,58.0,,5.0,,117.0,0.0
South Africa,1991,,12.0,,4777.0,,44.0,,0.0,,93.0,0.0
South Africa,1992,,3.0,,22745.0,,13.0,,0.0,,68.0,0.0
South Africa,1993,,5.0,,12870.0,,32.0,,0.0,,39.0,0.0
South Africa,1994,,,,6845.0,,19.0,,0.0,,,
South Africa,1995,,,,8845.0,,9.0,,0.0,,,
South Africa,1996,,0.0,,6501.0,,9.0,14.0,0.0,,21.0,0.0
South Africa,1997,,3.0,,1337.0,,9.0,23.0,0.0,,15.0,0.0
South Africa,1998,,4.0,,977.0,,6.0,39.0,104.0,,16.0,0.0
South Africa,1999,,0.0,,385.0,,2.0,34.0,4.0,,4.0,
South Africa,2000,,2.0,,1459.0,,11.0,8.0,0.0,541.0,11.0,0.0
South Africa,2001,,0.0,,1166.0,,10.0,24.0,0.0,,13.0,0.0
South Africa,2002,,1.0,,1043.0,24.0,6.0,5.0,0.0,208.0,38.0,
South Africa,2003,,3.0,,244.0,,10.0,8.0,0.0,2089.0,18.0,0.0
South Africa,2004,,0.0,,830.0,,8.0,,0.0,612.0,8.0,0.0
South Africa,2005,,,,615.0,,3.0,,0.0,428.0,3.0,0.0
South Africa,2006,,,,81.0,,10.0,,0.0,,10.0,0.0
South Africa,2007,,,,31.0,,3.0,,0.0,1072.0,3.0,
South Africa,2008,,,,39.0,,1.0,,0.0,,1.0,
South Africa,2009,,1.0,0.0,5857.0,,1.0,4.0,0.0,2975.0,1.0,0.0
South Africa,2010,,,,12499.0,,,,0.0,,,
South Africa,2011,,0.0,0.0,92.0,,3.0,181.0,0.0,3266.0,,0.0
South Africa,2012,,,,32.0,,1.0,,0.0,2298.0,1.0,
South Africa,2013,,,,25.0,,0.0,116.0,0.0,103.0,0.0,0.0
South Africa,2014,1.0,,0.0,66.0,,2.0,230.0,0.0,10.0,2.0,0.0
South Africa,2015,32.0,15.0,0.0,17.0,,2.0,103.0,0.0,54.0,,0.0
South Africa,2016,,0.0,0.0,18.0,,,40.0,0.0,819.0,,0.0
South Africa,2017,8.0,4.0,0.0,210.0,,,102.0,0.0,1876.0,1.0,0.0
South Africa,2018,5.0,4.0,0.0,71.0,0.0,0.0,955.0,0.0,1213.0,9.0,0.0
South Africa,2019,2.0,0.0,0.0,59.0,,0.0,557.0,0.0,1370.0,4.0,0.0
South Africa,2020,,9.0,0.0,40.0,,3.0,104.0,0.0,141.0,3.0,0.0
South Sudan,2000,,,,,,,,0.0,,,
South Sudan,2001,,,,,,,,0.0,,,
South Sudan,2011,,,,1256.0,,45.0,,0.0,,,128.0
South Sudan,2012,,,,1952.0,,48.0,,0.0,20.0,,0.0
South Sudan,2013,,,,525.0,,25.0,,0.0,,32.0,
South Sudan,2014,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,0.0,9.0,0.0,878.0,0.0,0.0,3.0,0.0,47.0,4.0,0.0
South Sudan,2016,,,,898.0,,,,0.0,,,
South Sudan,2017,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
South Sudan,2018,,,,263.0,,,,0.0,106.0,0.0,3.0
South Sudan,2019,,,,3401.0,,,,0.0,149.0,0.0,
South Sudan,2020,,,,1290.0,,3.0,,50.0,44.0,3.0,2.0
South Sudan,2021,0.0,0.0,,,0.0,1.0,77.0,,,1.0,0.0
Spain,1980,,7.0,,145322.0,,,,17.0,,500.0,
Spain,1981,,4.0,,146689.0,,0.0,,13.0,,,
Spain,1982,,0.0,,159562.0,,,50463.0,21.0,,47.0,
Spain,1983,,0.0,,304350.0,,10.0,36164.0,27.0,,91.0,
Spain,1984,,1.0,,38914.0,,14.0,35967.0,2.0,,89.0,
Spain,1985,,0.0,,80663.0,,,60564.0,6.0,,74.0,
Spain,1986,,2.0,,220109.0,,,55846.0,0.0,,69.0,
Spain,1987,,0.0,,35146.0,,,26958.0,11.0,,65.0,
Spain,1988,,0.0,,22701.0,,,14506.0,4.0,,49.0,
Spain,1989,,0.0,,32908.0,,,33217.0,1.0,,56.0,
Spain,1990,,0.0,,21650.0,,,10075.0,0.0,,54.0,
Spain,1991,,0.0,,24445.0,,0.0,8365.0,0.0,,54.0,
Spain,1992,,0.0,,24460.0,,0.0,11518.0,0.0,,57.0,
Spain,1993,,0.0,,11985.0,,0.0,6229.0,0.0,,49.0,
Spain,1994,,0.0,,6796.0,,0.0,5021.0,0.0,,36.0,
Spain,1995,,0.0,,8849.0,,0.0,3741.0,0.0,,39.0,
Spain,1996,,0.0,,4964.0,,0.0,3577.0,0.0,,45.0,
Spain,1997,,0.0,,1842.0,,0.0,1134.0,0.0,,45.0,
Spain,1998,,0.0,,446.0,,,315.0,0.0,,,
Spain,1999,1.0,0.0,,246.0,4200.0,,417.0,0.0,534.0,,
Spain,2000,0.0,0.0,,152.0,9391.0,0.0,921.0,0.0,345.0,27.0,0.0
Spain,2001,0.0,,,,,,,0.0,,,
Spain,2002,0.0,0.0,,67.0,4495.0,0.0,345.0,0.0,143.0,20.0,0.0
Spain,2003,1.0,0.0,,256.0,1623.0,0.0,512.0,0.0,115.0,24.0,
Spain,2004,1.0,0.0,,26.0,,0.0,,0.0,,16.0,0.0
Spain,2005,5.0,0.0,,22.0,2349.0,0.0,295.0,0.0,592.0,18.0,0.0
Spain,2006,0.0,0.0,,362.0,6797.0,0.0,378.0,0.0,87.0,18.0,0.0
Spain,2007,0.0,0.0,0.0,267.0,10337.0,0.0,556.0,0.0,69.0,11.0,0.0
Spain,2008,2.0,0.0,,297.0,3816.0,0.0,563.0,0.0,70.0,15.0,0.0
Spain,2009,1.0,0.0,0.0,41.0,2036.0,0.0,393.0,0.0,20.0,7.0,1.0
Spain,2010,0.0,0.0,0.0,302.0,2516.0,0.0,739.0,0.0,9.0,9.0,0.0
Spain,2011,0.0,0.0,0.0,3802.0,4416.0,0.0,3088.0,0.0,30.0,9.0,0.0
Spain,2012,3.0,0.0,0.0,1204.0,9539.0,0.0,3439.0,0.0,64.0,12.0,0.0
Spain,2013,1.0,0.0,0.0,131.0,13951.0,0.0,2342.0,0.0,2.0,13.0,0.0
Spain,2014,,,,154.0,,,,0.0,5.0,,
Spain,2015,,1.0,,115.0,,,,0.0,3.0,3.0,
Spain,2016,0.0,1.0,,37.0,4999.0,,4892.0,0.0,2.0,10.0,
Spain,2017,0.0,0.0,0.0,161.0,10082.0,0.0,4633.0,0.0,1.0,3.0,0.0
Spain,2018,0.0,1.0,,225.0,9129.0,0.0,3665.0,0.0,12.0,3.0,
Spain,2019,0.0,2.0,0.0,288.0,9459.0,0.0,3075.0,0.0,3.0,2.0,0.0
Spain,2020,0.0,1.0,,89.0,1881.0,0.0,242.0,0.0,1.0,0.0,
Spain,2021,0.0,1.0,0.0,2.0,525.0,0.0,57.0,,0.0,0.0,0.0
Sri Lanka,1980,,37.0,,5032.0,,339.0,542.0,264.0,,1243.0,
Sri Lanka,1981,,36.0,,6232.0,,219.0,501.0,254.0,,949.0,
Sri Lanka,1982,,22.0,,13273.0,,182.0,296.0,84.0,,795.0,
Sri Lanka,1983,,26.0,,8171.0,,70.0,244.0,57.0,,721.0,
Sri Lanka,1984,,20.0,,13215.0,,123.0,274.0,16.0,,585.0,
Sri Lanka,1985,,10.0,,9398.0,,76.0,536.0,11.0,,481.0,
Sri Lanka,1986,,3.0,,6235.0,,49.0,157.0,9.0,,502.0,
Sri Lanka,1987,,0.0,,3508.0,,37.0,31.0,96.0,,258.0,
Sri Lanka,1988,,0.0,,2630.0,,39.0,25.0,16.0,,219.0,
Sri Lanka,1989,,0.0,,780.0,,9.0,61.0,4.0,,295.0,
Sri Lanka,1990,,0.0,,4004.0,,5.0,271.0,9.0,,183.0,
Sri Lanka,1991,,1.0,,1896.0,,10.0,25.0,1.0,,188.0,
Sri Lanka,1992,,0.0,,701.0,,14.0,6.0,12.0,,231.0,
Sri Lanka,1993,,1.0,,558.0,,11.0,18.0,15.0,,196.0,
Sri Lanka,1994,,0.0,,566.0,,9.0,5.0,0.0,,9.0,
Sri Lanka,1995,,0.0,,408.0,,7.0,64.0,0.0,,66.0,
Sri Lanka,1996,,1.0,,158.0,,7.0,33.0,0.0,,,
Sri Lanka,1997,,3.0,,195.0,,8.0,229.0,0.0,,77.0,
Sri Lanka,1998,,0.0,,177.0,,4.0,135.0,0.0,,76.0,0.0
Sri Lanka,1999,19.0,0.0,,2417.0,592.0,8.0,112.0,0.0,110.0,72.0,
Sri Lanka,2000,26.0,0.0,,16527.0,901.0,1.0,194.0,0.0,29.0,97.0,0.0
